,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category,Mer_Id,RFM_Score,Segment,Status_of_activity,Trx_Age_Bins
192,158,1,1,3500,350.0,252,60,Grocery,8,42,New_Customers,Semi-active Customer,9.09
193,158,1,2,1340,134.0,60,60,Grocery,8,42,New_Customers,Semi-active Customer,33.33
194,159,1,1,26120,2612.0,181,181,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
195,160,1,1,695,69.5,410,110,Grocery,54,32,Low_Engagement,Semi-active Customer,5.56
196,160,1,2,640,64.0,110,110,Grocery,54,32,Low_Engagement,Semi-active Customer,20.0
197,161,1,1,5400,540.0,251,251,Grocery,3,21,Churned Customers,Inactive Customers,9.09
198,162,2,1,2180,218.0,237,237,Health & Beauty,26,21,Churned Customers,Inactive Customers,9.09
199,163,1,1,6960,696.0,19,19,Grocery,8,51,New_Customers,Active Customers,100.0
200,164,1,1,3240,324.0,228,228,Grocery,8,21,Churned Customers,Inactive Customers,10.0
201,165,1,1,1300,130.0,36,36,Grocery,54,41,New_Customers,Semi-active Customer,50.0
202,166,1,1,3270,327.0,251,251,Grocery,8,21,Churned Customers,Inactive Customers,9.09
203,167,1,1,8850,885.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
204,168,1,1,8540,854.0,225,60,Grocery,8,42,New_Customers,Semi-active Customer,10.0
205,168,1,2,1392,139.2,60,60,Grocery,8,42,New_Customers,Semi-active Customer,33.33
206,169,1,1,2550,255.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
207,170,1,1,200,20.0,210,210,F&B,33,31,Low_Engagement,Inactive Customers,11.11
208,171,1,1,2126,212.6,292,292,Grocery,3,11,Churned Customers,Inactive Customers,7.69
209,172,1,1,1960,196.0,222,222,Grocery,8,21,Churned Customers,Inactive Customers,10.0
210,173,1,1,3380,338.0,249,249,Grocery,8,21,Churned Customers,Inactive Customers,9.09
211,174,1,1,1201,120.1,444,444,F&B,7,11,Churned Customers,Inactive Customers,5.0
212,175,1,1,833,83.3,296,296,Grocery,3,11,Churned Customers,Inactive Customers,7.69
213,176,1,1,5280,528.0,320,320,Grocery,8,11,Churned Customers,Inactive Customers,7.14
214,177,1,1,4040,404.0,88,88,Grocery,8,41,New_Customers,Semi-active Customer,25.0
215,178,1,1,2200,220.0,384,249,F&B,7,22,Churned Customers,Inactive Customers,5.88
216,178,1,1,620,62.0,249,249,Grocery,8,22,Churned Customers,Inactive Customers,9.09
217,179,1,1,1460,146.0,179,179,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
218,180,1,1,2400,240.0,71,71,Grocery,8,41,New_Customers,Semi-active Customer,25.0
219,181,1,1,760,76.0,266,266,Grocery,8,21,Churned Customers,Inactive Customers,8.33
220,182,3,1,1800,180.0,20,20,Fashion,29,51,New_Customers,Active Customers,100.0
221,183,1,1,5060,506.0,49,49,Grocery,8,41,New_Customers,Semi-active Customer,33.33
222,184,1,1,2260,226.0,410,410,F&B,13,11,Churned Customers,Inactive Customers,5.56
223,185,1,1,1388,138.8,69,69,Grocery,8,41,New_Customers,Semi-active Customer,33.33
224,186,4,1,1140,114.0,20,20,F&B,33,51,New_Customers,Active Customers,100.0
225,187,1,1,3440,344.0,204,34,Grocery,8,52,New_Customers,Active Customers,11.11
226,187,1,2,3760,376.0,34,34,Grocery,8,52,New_Customers,Active Customers,50.0
227,188,1,1,3200,320.0,211,211,Grocery,8,31,Low_Engagement,Inactive Customers,10.0
228,189,1,1,3340,334.0,53,53,F&B,22,41,New_Customers,Semi-active Customer,33.33
229,190,1,1,2290,229.0,360,360,F&B,7,11,Churned Customers,Inactive Customers,6.25
230,191,1,1,2280,228.0,91,91,Grocery,8,41,New_Customers,Semi-active Customer,25.0
231,192,1,1,2660,266.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
232,193,1,1,1740,174.0,213,213,Grocery,8,31,Low_Engagement,Inactive Customers,10.0
233,194,1,1,870,87.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
234,195,1,1,925,92.5,307,307,Grocery,3,11,Churned Customers,Inactive Customers,7.14
235,196,1,1,1050,105.0,260,260,Grocery,8,21,Churned Customers,Inactive Customers,8.33
236,197,1,1,960,96.0,255,255,F&B,40,21,Churned Customers,Inactive Customers,9.09
237,198,1,1,1580,158.0,315,315,Grocery,8,11,Churned Customers,Inactive Customers,7.14
238,199,1,1,1100,110.0,201,201,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
239,200,1,1,3440,344.0,81,81,Grocery,8,41,New_Customers,Semi-active Customer,25.0
240,201,1,1,6770,677.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
241,202,1,1,13520,1352.0,323,33,Grocery,8,53,New_Customers,Active Customers,7.14
242,202,1,2,2020,202.0,234,33,Grocery,8,53,New_Customers,Active Customers,9.09
243,202,1,3,3020,302.0,123,33,Grocery,8,53,New_Customers,Active Customers,16.67
244,202,1,4,4040,404.0,33,33,Grocery,8,53,New_Customers,Active Customers,50.0
245,202,1,1,3367,336.7,266,33,Grocery,54,53,New_Customers,Active Customers,8.33
246,203,1,1,12760,1276.0,55,55,Grocery,8,41,New_Customers,Semi-active Customer,33.33
247,204,3,1,600,60.0,20,20,Fashion,29,51,New_Customers,Active Customers,100.0
248,205,5,1,2000,200.0,37,37,Grocery,8,42,New_Customers,Semi-active Customer,50.0
249,205,5,1,1680,168.0,411,37,Electronics,50,42,New_Customers,Semi-active Customer,5.56
250,206,1,1,1991,199.1,238,238,F&B,33,21,Churned Customers,Inactive Customers,9.09
251,207,1,1,2120,212.0,40,40,Grocery,8,41,New_Customers,Semi-active Customer,50.0
252,208,1,1,1090,109.0,260,260,Grocery,8,21,Churned Customers,Inactive Customers,8.33
253,209,1,1,1840,184.0,131,131,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
254,210,4,1,6950,695.0,13,13,F&B,13,51,New_Customers,Active Customers,100.0
255,211,1,1,28830,2883.0,260,260,Grocery,3,21,Churned Customers,Inactive Customers,8.33
256,212,5,1,14980,1498.0,41,41,Fashion,47,42,New_Customers,Semi-active Customer,50.0
257,212,5,2,9430,943.0,41,41,Fashion,47,42,New_Customers,Semi-active Customer,50.0
258,213,1,1,1840,184.0,315,315,Fashion,29,11,Churned Customers,Inactive Customers,7.14
259,214,1,1,6000,600.0,42,42,Grocery,8,41,New_Customers,Semi-active Customer,50.0
260,215,1,1,2399,239.9,153,153,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
261,216,1,1,1980,198.0,282,282,Fashion,29,11,Churned Customers,Inactive Customers,7.69
262,217,1,1,2560,256.0,102,102,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
263,218,1,1,11734,1173.4,68,68,Grocery,8,41,New_Customers,Semi-active Customer,33.33
264,219,1,1,1472,147.2,389,389,F&B,9,11,Churned Customers,Inactive Customers,5.88
265,220,1,1,2360,236.0,175,164,F&B,7,32,Low_Engagement,Inactive Customers,12.5
266,220,1,2,3440,344.0,164,164,F&B,7,32,Low_Engagement,Inactive Customers,12.5
267,221,1,1,1900,190.0,76,76,Fashion,29,41,New_Customers,Semi-active Customer,25.0
268,222,1,1,530,53.0,256,256,Grocery,3,21,Churned Customers,Inactive Customers,9.09
269,223,1,1,2100,210.0,33,33,Grocery,8,51,New_Customers,Active Customers,50.0
270,224,1,1,1920,192.0,224,224,Grocery,3,21,Churned Customers,Inactive Customers,10.0
271,225,3,1,1020,102.0,21,21,Fashion,29,51,New_Customers,Active Customers,100.0
272,226,1,1,1240,124.0,455,301,F&B,7,12,Churned Customers,Inactive Customers,5.0
273,226,1,2,670,67.0,301,301,F&B,7,12,Churned Customers,Inactive Customers,7.69
274,227,1,1,2960,296.0,161,161,Fashion,29,31,Low_Engagement,Inactive Customers,14.29
275,228,1,1,1410,141.0,255,255,F&B,22,21,Churned Customers,Inactive Customers,9.09
276,229,1,1,2140,214.0,33,33,Fashion,29,51,New_Customers,Active Customers,50.0
277,230,1,1,4120,412.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
278,231,1,1,3640,364.0,250,250,Grocery,3,21,Churned Customers,Inactive Customers,9.09
279,232,1,1,2228,222.8,136,136,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
280,233,1,1,8760,876.0,141,141,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
281,234,1,1,3880,388.0,61,54,Grocery,8,42,New_Customers,Semi-active Customer,33.33
282,234,1,2,6900,690.0,54,54,Grocery,8,42,New_Customers,Semi-active Customer,33.33
283,235,1,1,740,74.0,118,118,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
284,236,1,1,1680,168.0,93,93,Grocery,8,41,New_Customers,Semi-active Customer,25.0
285,237,1,1,2130,213.0,259,259,Grocery,8,21,Churned Customers,Inactive Customers,8.33
286,238,1,1,1660,166.0,129,129,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
287,239,1,1,2125,212.5,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
288,240,1,1,1217,121.7,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
289,241,1,1,2800,280.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
290,242,4,1,5900,590.0,22,22,F&B,33,51,New_Customers,Active Customers,100.0
291,243,1,1,1600,160.0,51,51,Grocery,3,41,New_Customers,Semi-active Customer,33.33
292,244,1,1,2000,200.0,40,40,Grocery,8,41,New_Customers,Semi-active Customer,50.0
293,245,1,1,2880,288.0,266,266,Grocery,8,21,Churned Customers,Inactive Customers,8.33
294,246,1,1,2078,207.8,244,244,Grocery,3,21,Churned Customers,Inactive Customers,9.09
295,247,1,1,1660,166.0,454,388,F&B,40,12,Churned Customers,Inactive Customers,5.0
296,247,1,2,1040,104.0,388,388,F&B,40,12,Churned Customers,Inactive Customers,5.88
297,248,1,1,1980,198.0,140,140,F&B,7,31,Low_Engagement,Inactive Customers,16.67
